index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
2030,2020,tt6587640,Trolls World Tour,49276818,"Adventure,Animation,Comedy",,91,,,False,2020-03-11,"Anna Kendrick, Poppy (voice), Justin Timberlake, Branch (voice), Ron Funches, Cooper (voice), Rachel Bloom, Barb (voice), James Corden, Biggie (voice), Kelly Clarkson, Delta Dawn (voice), Anderson .Paak, Prince D (voice), Sam Rockwell, Hickory (voice), George Clinton, King Quincy (voice)",17622000.0,6.1,30210,47.212,7.3,2136,32346,6.1792431830829155,3,March,3,Wednesday
2031,2020,tt4682266,The New Mutants,49169594,"Action,Horror,Mystery",20th Century Studios,94,Josh Boone,,False,2020-04-02,"Blu Hunt, Dani Moonstar, Maisie Williams, Rahne Sinclair, Anya Taylor-Joy, Illyana Rasputin, Charlie Heaton, Samuel Guthrie, Henry Zaga, Roberto da Costa, Alice Braga, Dr. Reyes, Adam Beach, Dani's Father, Thomas Kee, Sam's Father, Colbi Gannett, Young Illyana",67000000.0,5.3,93888,34.081,6.101,3406,97294,5.328040845273089,4,April,4,Thursday
2032,2020,tt10362466,After We Collided,47990414,"Drama,Romance",Open Road Films (II),105,Roger Kumble,,False,2020-09-02,,,5.1,40293,72.674,7.173,5292,45585,5.3406562685093775,9,September,3,Wednesday
2033,2020,tt11427318,"From Today, It's My Turn: The Movie",47895887,"Action,Adventure,Comedy",,114,Yûichi Fukuda,,False,2020-07-17,,,6.3,630,3.64,6.9,21,651,6.3193548387096765,7,July,5,Friday
2034,2020,tt8108274,Tanhaji: The Unsung Warrior,45221814,"Action,Biography,Drama",,135,Om Raut,,False,2020-01-10,,,7.5,36595,10.916,6.282,71,36666,7.497641466208476,1,January,5,Friday
2037,2020,tt4532038,The War with Grandpa,43387638,"Comedy,Drama,Family",101 Studios,94,Tim Hill,,False,2020-08-27,"Robert De Niro, Ed, Uma Thurman, Sally, Rob Riggle, Arthur, Oakes Fegley, Peter, Laura Marano, Mia, Cheech Marin, Danny, Jane Seymour, Diane, Christopher Walken, Jerry, Juliocesar Chavez, Billy",38000000.0,5.7,25648,26.743,6.4,948,26596,5.724951120469244,8,August,4,Thursday
2038,2020,tt8850222,Peninsula,42698327,"Action,Horror,Thriller",Well Go USA Entertainment,116,Yeon Sang-ho,,False,2020-07-15,"Gang Dong-won, Jung-seok, Lee Jung-hyun, Min-jung, Lee Re, Joon, Kwon Hae-hyo, Elder Kim, Kim Min-jae, Sergeant Hwang, Koo Kyo-hwan, Captain Seo, Kim Do-yoon, Chul-min, Lee Ye-won, Yu-jin, Kim Gyu-baek, Private Kim",17000000.0,5.5,39490,38.55,6.8,2359,41849,5.57328012616789,7,July,3,Wednesday
2040,2020,tt5774060,Underwater,40882928,"Action,Horror,Sci-Fi",Twentieth Century Fox,95,William Eubank,,False,2020-01-08,"Kristen Stewart, Norah Price, Vincent Cassel, Captain Lucien, Mamoudou Athie, Rodrigo Nagenda, T.J. Miller, Paul Abel, John Gallagher Jr., Liam Smith, Jessica Henwick, Emily Haversham, Gunner Wright, Lee Miller, Fiona Rene, Godmother, Amanda Troop, Poseidon Patty",65000000.0,5.9,101092,27.966,6.288,3094,104186,5.911522392643926,1,January,3,Wednesday
2041,2020,tt1634106,Bloodshot,39861118,"Action,Adventure,Sci-Fi",Sony Pictures Releasing,109,Dave Wilson,,False,2020-03-05,"Vin Diesel, Ray Garrison / Bloodshot, Eiza González, KT, Sam Heughan, Jimmy Dalton, Toby Kebbell, Martin Axe, Talulah Riley, Gina Garrison, Lamorne Morris, Wilfred Wigans, Guy Pearce, Dr. Emil Harting, Jóhannes Haukur Jóhannesson, Nick Baris, Alex Hernandez, Tibbs",45000000.0,5.7,86967,43.048,6.717,4934,91901,5.754600907498286,3,March,4,Thursday
2042,2020,tt10773090,Sarileru Neekevvaru,37389889,"Action,Comedy,Drama",Great India Films,169,Anil Ravipudi,,False,2020-01-10,,,5.8,9248,10.189,6.2,53,9301,5.802279324803784,1,January,5,Friday
2043,2020,tt12718318,The Untold Tale of the Three Kingdoms,36747486,"Comedy,History,War",,113,Yûichi Fukuda,Yûichi Fukuda,False,2020-12-11,,,4.9,247,3.794,5.9,16,263,4.960836501901142,12,December,5,Friday
2044,2020,tt12767996,The Confidence Man JP: Princess,36109913,"Comedy,Crime",,124,Ryô Tanaka,Ryôta Kosawa,False,2020-07-23,,,6.7,1341,3.931,6.8,20,1361,6.701469507714916,7,July,4,Thursday
2045,2020,tt11358398,The Man Standing Next,34664900,Thriller,,114,Min-ho Woo,,False,2020-01-22,,,7.0,4423,18.21,7.0,125,4548,7.0,1,January,3,Wednesday
2047,2020,tt10588750,Doraemon the Movie: Nobita's New Dinosaur,34218525,"Adventure,Animation,Comedy",,110,,,False,2020-08-07,,,7.0,1572,15.077,7.5,42,1614,7.0130111524163565,8,August,5,Friday
2050,2020,tt1838556,Honest Thief,31220247,"Action,Thriller",Open Road Films (II),99,Mark Williams,,False,2020-09-03,,,6.0,59446,30.527,6.494,1728,61174,6.013954163533527,9,September,4,Thursday
2052,2020,tt0805647,The Witches,29303571,"Adventure,Comedy,Family",,106,Robert Zemeckis,,False,2020-10-26,,,5.4,47953,41.305,6.4,2800,50753,5.45516915256241,10,October,1,Monday
2053,2020,tt13347818,Bath Buddy,28700000,Comedy,,103,Xiaoxing Yi,,False,2020-12-11,,,5.8,426,2.942,5.9,25,451,5.8055432372505535,12,December,5,Friday
2054,2020,tt3152592,Scoob!,28588425,"Adventure,Animation,Comedy",,93,Tony Cervone,,False,2020-07-08,"Amanda Seyfried, Daphne Blake (voice), Christina Hendricks, Officer Jaffe (voice), Frank Welker, Scooby-Doo / Pterodactyl (voice), Ariana Greenblatt, Young Velma (voice), Mckenna Grace, Young Daphne (voice), Will Forte, Shaggy Rogers (voice), Gina Rodriguez, Velma Dinkley (voice), Zac Efron, Fred Jones (voice), Mark Wahlberg, Blue Falcon (voice)",90000000.0,5.6,30894,22.648,7.048,1693,32587,5.675228281216436,7,July,3,Wednesday
2055,2020,tt9537292,Ala Vaikunthapurramuloo,28477890,"Action,Comedy,Drama",,163,Trivikram Srinivas,,False,2020-01-12,,,7.3,24455,16.412,6.7,85,24540,7.297921760391198,1,January,7,Sunday
2056,2020,tt9214832,Emma.,25932444,"Comedy,Drama,Romance",Focus Features,124,Autumn de Wilde,,False,2020-02-13,"Anya Taylor-Joy, Emma Woodhouse, Johnny Flynn, George Knightley, Josh O'Connor, Mr. Elton, Callum Turner, Frank Churchill, Mia Goth, Harriet Smith, Miranda Hart, Miss Bates, Bill Nighy, Mr. Woodhouse, Rupert Graves, Mr. Weston, Gemma Whelan, Miss Taylor / Mrs. Weston",10000000.0,6.7,65436,28.293,7.024,1727,67163,6.708331194258744,2,February,4,Thursday
2057,2020,tt10670442,Leap,25818882,"Biography,Drama,Sport",,135,Peter Ho-Sun Chan,Ji Zhang,False,2020-09-25,,,6.6,1485,4.633,6.6,32,1517,6.6000000000000005,9,September,5,Friday
2060,2020,tt13276012,Poupelle of Chimney Town,22715146,"Animation,Family,Fantasy",,100,Yûsuke Hirota,Akihiro Nishino,False,2020-12-25,,,6.4,727,11.016,6.6,63,790,6.415949367088608,12,December,5,Friday
2061,2020,tt9086228,Gretel & Hansel,22304357,"Fantasy,Horror,Mystery",United Artists Releasing,87,Osgood Perkins,,False,2020-01-30,"Sophia Lillis, Gretel, Samuel Leakey, Hansel, Alice Krige, Witch, Jessica De Gouw, Young Witch, Charles Babalola, The Hunter, Fiona O'Shaughnessy, Mother, Donncha Crowley, Master Stripp, Jonathan Gunning, Emaciated Man, Beatrix Perkins, Clicky",5000000.0,5.5,36035,22.336,6.0,1416,37451,5.518904702144135,1,January,4,Thursday
2062,2020,tt13050614,Stigmatized Properties,21276720,"Drama,Horror",,111,Hideo Nakata,,False,2020-08-28,,,4.5,290,4.49,6.3,14,304,4.582894736842105,8,August,5,Friday
2063,2020,tt11819890,Pokémon the Movie: Secrets of the Jungle,21097921,"Action,Adventure,Animation",,99,Tetsuo Yajima,,False,2020-12-25,"Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Moka Kamishiraishi, Coco (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice), Kantarô Nakamura, Zarude (voice), Shoko Nakagawa, Karen (voice), Koichi Yamadera, Professor Zed (voice)",152000000.0,6.4,2650,26.444,7.233,163,2813,6.44826839672947,12,December,5,Friday
2064,2020,tt7798646,The Photograph,20690779,"Drama,Romance",Universal Pictures,106,Stella Meghie,Stella Meghie,False,2020-02-14,,,6.1,6326,8.79,6.4,208,6534,6.109550045913681,2,February,5,Friday
2065,2020,tt10467054,Threads - Our Tapestry of Love,20474270,Romance,,130,,Tamio Hayashi,False,2020-08-21,,,6.5,641,6.927,7.3,21,662,6.525377643504532,8,August,5,Friday
2066,2020,tt9173418,Brahms: The Boy II,20311536,"Drama,Horror,Mystery",STX Entertainment,86,William Brent Bell,Stacey Menear,False,2020-02-20,"Katie Holmes, Liza, Christopher Convery, Jude, Owain Yeoman, Sean, Ralph Ineson, Joseph, Anjali Jay, Dr. Lawrence, Oliver Rice, Liam, Joely Collins, Mary, Natalie Moon, Pamela, Joanne Kimm, Nurse Receptionist",10000000.0,4.7,21342,21.277,5.9,1228,22570,4.765290208241028,2,February,4,Thursday
2067,2020,tt8652818,Violet Evergarden: The Movie,20302668,"Animation,Drama,Fantasy",,140,Taichi Ishidate,,False,2020-09-18,"Yui Ishikawa, Violet Evergarden (voice), Daisuke Namikawa, Gilbert Bougainvillea (voice), Takehito Koyasu, Claudia Hodgins (voice), Hidenobu Kiuchi, Dietfried Bougainvillea (voice), Haruka Tomatsu, Iris Cannary (voice), Koki Uchiyama, Benedict Blue (voice), Aya Endo, Cattleya Baudelaire (voice), Minori Chihara, Erica Brown (voice), Kaori Mizuhashi, Ulysses (voice)",7911023.8,8.3,11273,27.354,8.242,407,11680,8.297978938356165,9,September,5,Friday
2069,2020,tt10922066,Ice 2,19788995,"Drama,Romance,Sport",,132,Zhora Kryzhovnikov,,False,2020-02-14,,,6.4,956,4.053,7.6,40,996,6.448192771084338,2,February,5,Friday
2072,2020,tt8092118,Fate/stay night [Heaven's Feel] III. spring song,19252497,"Adventure,Animation,Drama",Fathom Events,120,Tomonori Sudô,,False,2020-08-15,"Noriaki Sugiyama, Shirou Emiya (voice), Noriko Shitaya, Sakura Matou (voice), Ayako Kawasumi, Saber Alter (voice), Kana Ueda, Rin Tohsaka (voice), Mai Kadowaki, Illyasviel von Einzbern (voice), Miki Ito, Taiga Fujimura (voice), Jouji Nakata, Kirei Kotomine (voice), Masane Tsukayama, Zouken Matou (voice), Yuu Asakawa, Rider (voice)",39461149.2,7.9,2834,16.473,7.7,179,3013,7.888118154663127,8,August,6,Saturday
2073,2020,tt9620292,Promising Young Woman,18854166,"Crime,Drama,Mystery",Focus Features,113,Emerald Fennell,Emerald Fennell,False,2020-12-13,"Carey Mulligan, Cassandra, Bo Burnham, Ryan, Alison Brie, Madison, Clancy Brown, Stanley, Jennifer Coolidge, Susan, Laverne Cox, Gail, Chris Lowell, Al Monroe, Molly Shannon, Mrs. Fisher, Connie Britton, Dean Walker",10586861.8,7.5,219236,27.755,7.437,3214,222450,7.499089763991908,12,December,7,Sunday
2075,2020,tt10919380,Freaky,18073433,"Comedy,Horror,Thriller",Universal Pictures,102,Christopher Landon,,False,2020-11-12,"Vince Vaughn, The Butcher, Kathryn Newton, Millie Kessler, Celeste O'Connor, Nyla Chones, Misha Osherovich, Josh Detmer, Uriah Shelton, Booker Strode, Dana Drori, Charlene Kessler, Katie Finneran, Coral Kessler, Melissa Collazo, Ryler, Alan Ruck, Mr. Bernardi",6000000.0,6.3,76020,19.431,6.6,1618,77638,6.306252093047219,11,November,4,Thursday
2076,2020,tt11027510,The Promised Neverland,17710977,"Action,Adventure,Drama",,119,Yûichirô Hirakawa,,False,2020-12-18,,,5.5,886,32.091,7.5,56,942,5.618895966029724,12,December,5,Friday
2077,2020,tt10423160,Kaiji: Final Game,17645779,"Adventure,Comedy,Thriller",,128,Tôya Satô,Nobuyuki Fukumoto,False,2020-01-10,,,5.0,512,7.736,6.8,28,540,5.093333333333334,1,January,5,Friday
2078,2020,tt11649614,Hitman: Agent Jun,17601351,,,110,Won-sub Choi,,False,2020-01-22,"Kwon Sang-woo, Jun, Jung Joon-ho, Deok-gyu, Hwang Woo-seul-hye, Mi-na, Lee Yi-kyung, Cheol, Lee Ji-won, Ga-yeong, Heo Sung-tae, Hyeong-do, Jo Woon, Jason, Heo Dong-won, Jerome, Lee Jun-hyeok, Gyu-man",88240000.0,6.4,2202,21.241,7.262,63,2265,6.423976158940397,1,January,3,Wednesday
2079,2020,tt9507234,Digimon Adventure: Last Evolution Kizuna,17361009,"Action,Adventure,Animation",,94,Tomohisa Taguchi,,False,2020-02-21,"Natsuki Hanae, Taichi Yagami (voice), Mao Ichimichi, Hikari Yagami (voice), Suzuko Mimori, Sora Takenouchi (voice), Yoshimasa Hosoya, Yamato Ishida (voice), Junya Enoki, Takeru Takaishi (voice), Mutsumi Tamura, Koshiro Izumi (voice), Hitomi Yoshida, Mimi Tachikawa (voice), Junya Ikeda, Joe Kido (voice), Chika Sakamoto, Agumon (voice)",23844556.2,7.5,2067,19.964,8.1,240,2307,7.562418725617685,2,February,5,Friday
2080,2020,tt10196398,Bye Bye Morons,16955924,"Comedy,Drama",,87,Albert Dupontel,,False,2020-10-21,,,6.7,7206,16.032,7.2,856,8062,6.753088563631853,10,October,3,Wednesday
2081,2020,tt8366590,Baaghi 3,16726510,Action,FIP,143,Ahmed Khan,,False,2020-03-06,,,2.2,14220,10.028,6.5,116,14336,2.2347935267857144,3,March,5,Friday
2084,2020,tt11506284,Father There is Only One 2,15373181,"Comedy,Family",,96,Santiago Segura,,False,2020-07-29,"Santiago Segura, Javier García, Toni Acosta, Marisa Loyola, Martina D’Antiochia, Sara García, Calma Segura, Carlota García, Luna Fulgencio, Rocío García, Carlos G. Morollón, Dani García, Sirena Segura, Paula García, Loles León, Milagros, Leo Harlem, Paco García",4000000.0,5.6,1976,25.297,7.5,543,2519,6.009567288606589,7,July,3,Wednesday
2087,2020,tt13273172,Pawn,14193957,"Comedy,Drama,Family",,113,Dae-gyu Kang,,False,2020-09-29,"Sung Dong-il, Doo-seok, Ha Ji-won, Seung-yi, Kim Hee-won, Jong-bae, Park So-yi, Young Seung-yi, Yunjin Kim, Myeong-ja, Kim Jae-hwa, Madam Jeong, Yoo Teo, Deok-hwa, Jeong In-gi, Translator, Na Moon-hee, Seung-yi's Grandmother",141400000.0,7.6,1859,9.975,8.3,56,1915,7.620469973890339,9,September,2,Tuesday
2089,2020,tt10620868,#Alive,13432212,"Action,Drama,Horror",,98,,,False,2020-06-24,"Yoo Ah-in, Oh Joon-woo, Park Shin-hye, Kim Yoo-bin, Lee Hyun-wook, Sang-chul, Jin So-yeon, Elena Kim, Kim Hak-sun, Joon-woo's Father, So Hee-jung, Joon-woo's Mother, Joo Bo-bi, Joon-woo's Sister, Jeon Bae-soo, Masked Man, Lee Chae-kyung, Masked Man’s Wife",6300000.0,6.3,49980,32.278,7.241,1818,51798,6.33302710529364,6,June,3,Wednesday
2091,2020,tt8004664,Come Play,13182254,"Drama,Horror,Mystery",Focus Features,96,Jacob Chase,Jacob Chase,False,2020-10-28,,,5.8,18922,15.308,6.404,670,19592,5.820655369538587,10,October,3,Wednesday
2092,2020,tt13210996,Samjin Company English Class,12761386,"Comedy,Crime,Drama",,110,Lee Jong-pil,,False,2020-10-21,,,6.6,700,10.149,7.7,33,733,6.649522510231924,10,October,3,Wednesday
2093,2020,tt10288566,Another Round,12745392,Drama,,117,Thomas Vinterberg,,False,2020-09-24,,,7.7,204755,21.426,7.636,3249,208004,7.69900032691679,9,September,4,Thursday
2094,2020,tt6878306,News of the World,12668325,"Action,Adventure,Drama",Universal Pictures,118,Paul Greengrass,,False,2020-12-25,,,6.8,97297,14.645,7.0,1733,99030,6.8034999495102495,12,December,5,Friday
2095,2020,tt13428686,Collectors,12640113,"Adventure,Comedy,Crime",,114,Park Jung-bae,Ryu Sun-gyu,False,2020-11-04,,,6.3,1103,7.234,7.125,28,1131,6.320424403183024,11,November,3,Wednesday
2096,2020,tt12850062,Shinchan: Crash! Scribble Kingdom and Almost Four Heroes,12221804,"Action,Adventure,Animation",,103,Takahiko Kyôgoku,,False,2020-09-11,,,6.5,427,10.077,7.8,15,442,6.544117647058823,9,September,5,Friday
2097,2020,tt10658928,Ducobu 3,12157793,"Comedy,Family",,94,Elie Semoun,,False,2020-02-05,,,4.2,283,6.878,5.451,133,416,4.599959134615385,2,February,3,Wednesday
2098,2020,tt9860350,The Asadas,11888743,"Biography,Comedy,Drama",,127,Ryôta Nakano,,False,2020-10-02,,,7.3,1498,9.259,7.259,137,1635,7.296564525993884,10,October,5,Friday
2099,2020,tt9018612,Wotakoi: Love Is Hard for Otaku,11702371,"Comedy,Musical,Romance",,114,Yûichi Fukuda,,False,2020-02-07,"Mitsuki Takahata, Narumi Momose, Kento Yamazaki, Hirotaka Nifuji, Takumi Saitoh, Tarou Kabakura, Nanao, Hanako Nonayagi, Jiro Sato, The boss, Mio Imada, Yuki Morita",143700000.0,5.2,619,11.138,6.7,53,672,5.318303571428571,2,February,5,Friday
2100,2020,tt9204164,Bigfoot Family,11128253,"Adventure,Animation,Family",,89,,,False,2020-07-23,,,5.8,3731,15.558,7.1,198,3929,5.865512853143293,7,July,4,Thursday
2101,2020,tt11206302,30 jours max,11007713,"Action,Comedy,Crime",,87,Tarek Boudali,,False,2020-10-14,,,5.4,2088,11.169,5.5,357,2445,5.414601226993866,10,October,3,Wednesday
2103,2020,tt12615474,Two by Two: Overboard!,10885076,"Adventure,Animation,Comedy",,85,,,False,2020-09-24,,,5.8,858,14.182,7.6,165,1023,6.090322580645161,9,September,4,Thursday
2104,2020,tt9340860,Let Him Go,10835686,"Crime,Drama,Thriller",Focus Features,113,Thomas Bezucha,,False,2020-11-05,,,6.7,36446,17.599,6.838,662,37108,6.702461895009162,11,November,4,Thursday
2105,2020,tt8959680,One Second,10791301,"Comedy,Drama,History",,104,Yimou Zhang,,False,2020-11-27,,,7.1,3026,10.734,7.5,94,3120,7.112051282051282,11,November,5,Friday
2106,2020,tt11559652,Me contro Te - Il film: La vendetta del Signor S,10779891,"Comedy,Family",,64,Gianluca Leuzzi,,False,2020-01-17,,,1.7,464,6.293,8.1,466,930,4.906881720430107,1,January,5,Friday
2107,2020,tt9208444,Impractical Jokers: The Movie,10691091,Comedy,truTV,92,Chris Henchy,,False,2020-02-21,,,5.7,7444,9.738,6.592,146,7590,5.71715836627141,2,February,5,Friday
2108,2020,tt11812338,Honest Candidate,10597464,Comedy,,104,You-Jeong Jang,,False,2020-02-12,,,6.2,728,9.726,6.2,30,758,6.2,2,February,3,Wednesday
2110,2020,tt9648672,Street Dancer 3D,10339127,"Drama,Music",,146,Remo D'Souza,Farhad Samji,False,2020-01-24,,,3.7,8441,6.221,6.6,37,8478,3.7126562868601085,1,January,5,Friday
2111,2020,tt8242084,My Spy,10200000,"Action,Comedy",,99,Peter Segal,,False,2020-01-09,"Dave Bautista, JJ, Chloe Coleman, Sophie, Parisa Fitz-Henley, Kate, Kristen Schaal, Bobbi, Greg Bryk, Marquez, Ken Jeong, Kim, Nicola Correia Damude, Christina, Devere Rogers, Carlos, Noah Danby, Todd",18000000.0,6.4,38429,33.999,6.885,1235,39664,6.415101225292457,1,January,4,Thursday
2112,2020,tt8774798,100% Wolf,9817320,"Adventure,Animation,Comedy",Viva Pictures,96,Alexs Stadermann,,False,2020-06-26,"Ilai Swindells, Freddy Lupin (voice), Jai Courtney, Flasheart (voice), Samara Weaving, Batty (voice), Rhys Darby, Foxwell Cripp (voice), Jane Lynch, The Commander (voice), Rupert Degas, Uncle Hotspur (voice)",19203585.8,5.6,2554,17.901,6.1,301,2855,5.652714535901927,6,June,5,Friday
2115,2020,tt10251538,10 Days with Dad,9472077,"Comedy,Family",,104,Ludovic Bernard,,False,2020-02-19,,,5.4,1293,8.019,5.988,297,1590,5.5098339622641515,2,February,3,Wednesday
2116,2020,tt11566164,Secret Zoo,9471940,Comedy,,118,Jae-gon Son,,False,2020-01-15,,,6.1,1939,13.794,6.1,66,2005,6.1,1,January,3,Wednesday
2117,2020,tt10886166,365 Days,9458590,"Drama,Romance",,114,,,False,2020-02-07,"Anna-Maria Sieklucka, Laura Biel, Michele Morrone, Massimo Torricelli, Bronisław Wrocławski, Mario, Otar Saralidze, Domenico, Magdalena Lamparska, Olga, Natasza Urbańska, Anna, Grażyna Szapołowska, Klara (Laura's Mother), Tomasz Stockinger, Thomasz (Laura's Father), Gianni Parisi, Massimo's Father",25874800.0,3.3,101532,34.844,7.043,8982,110514,3.604211466420544,2,February,5,Friday
2118,2020,tt12572792,Okay Madam,9433525,"Action,Comedy",,100,Lee Cheol-ha,Sung-Hyun Shin,False,2020-08-12,,,6.7,1815,12.275,7.2,42,1857,6.711308562197092,8,August,3,Wednesday
2120,2020,tt11727052,The Closet,9189552,"Horror,Mystery",,97,Kwang-bin Kim,,False,2020-02-05,"Ha Jung-woo, Sang-won, Kim Nam-gil, Kyung-hoon, Heo Yool, Ina, Kim Si-a, Myung-jin, Shin Hyun-bin, Seung-hee, Kim Soo-jin, Myung-jin's Mother, Park Sung-woong, Myung-jin's Father, Kwak Ja-hyung, PD Bang Song-guk, Kang Shin-chul, Do-hyun",151000000.0,5.7,2751,15.617,7.3,179,2930,5.797747440273038,2,February,3,Wednesday
2121,2020,tt10952782,Malasaña 32,8968845,"Horror,Mystery",,104,Albert Pintó,,False,2020-01-17,,,5.6,6099,12.369,6.5,650,6749,5.686679508075271,1,January,5,Friday
2122,2020,tt12850582,Break the Silence: The Movie,8954345,"Documentary,Music",,89,Park Jun-soo,,False,2020-09-10,,,8.3,2509,7.323,9.0,182,2691,8.347342995169083,9,September,4,Thursday
2125,2020,tt10233406,Les blagues de Toto,8859185,"Comedy,Family",,84,Pascal Bourdiaux,,False,2020-08-05,,,4.0,189,4.392,4.9,57,246,4.208536585365853,8,August,3,Wednesday
2127,2020,tt11542214,War of the Eltis,8613864,"Comedy,Family",,118,Onur Bilgetay,Gupse Özay,False,2020-01-31,,,5.8,5435,6.923,5.9,44,5479,5.800803066252966,1,January,5,Friday
2128,2020,tt9877170,Malang,8399765,"Action,Crime,Drama",,135,Mohit Suri,,False,2020-02-06,,,6.5,12492,5.864,7.0,53,12545,6.502112395376644,2,February,4,Thursday
2130,2020,tt11013434,"My Donkey, My Lover & I",7974769,"Adventure,Comedy,Romance",,96,Caroline Vignal,,False,2020-09-16,,,6.5,4042,12.179,6.422,341,4383,6.493931553730322,9,September,3,Wednesday
2132,2020,tt8335482,The Lost Prince,7837980,"Adventure,Comedy,Family",,101,Michel Hazanavicius,,False,2020-02-12,"Omar Sy, Djibi, le père / le prince, Bérénice Bejo, Clotilde, la voisine / la femme à la porte, François Damiens, Pritprout, Sarah Gaye, Sofia (12 ans), Keyla Fala, Sofia (8 ans) / la princesse, Néotis Ronzon, Max / le nouveau prince, Philippe Vieux, Wallace, le régisseur, Philippe Uchan, Bernard, le régisseur, Lionel Laget, Jacques dit ""Benoit"", l'accessoiriste",122800000.0,5.4,1633,16.421,5.7,346,1979,5.45245073269328,2,February,3,Wednesday
2133,2020,tt10065694,Antebellum,7792716,"Drama,Horror,Mystery",,105,,,False,2020-09-02,,,5.8,30596,15.456,6.241,907,31503,5.81269679078183,9,September,3,Wednesday
2134,2020,tt9911196,The Marriage Escape,7760946,"Comedy,Drama",,103,Johan Nijenhuis,,False,2020-02-10,,,7.4,3394,3.097,7.7,41,3435,7.403580786026201,2,February,1,Monday
2137,2020,tt10948718,The Heist of the Century,7627100,"Action,Biography,Comedy",,114,Ariel Winograd,,False,2020-01-16,"Guillermo Francella, Mario Vitette, Diego Peretti, Fernando Araujo, Luis Luque, Miguel Sileo, Pablo Rago, ""El Marciano"", Rafael Ferro, Alberto de la Torre ""Beto"", Mariano Argento, ""El Doc"" Debauza, Juan Alari, ""El Gaita"", Fabián Arenillas, Capitán, Darío Levy, Jefe de Policía",29211149.2,7.1,11053,21.374,7.8,778,11831,7.146031611867128,1,January,4,Thursday
2138,2020,tt10880402,De Gaulle,7501454,"Biography,Drama,History",,108,Gabriel Le Bomin,,False,2020-03-04,,,6.1,2129,8.406,6.1,267,2396,6.1,3,March,3,Wednesday
